,startTime,percentRenewable
20899,2022-05-20 19:00:00,14
20900,2022-05-20 20:00:00,12
20901,2022-05-20 21:00:00,12
20902,2022-05-20 22:00:00,12
20903,2022-05-20 23:00:00,12
20904,2022-05-21 00:00:00,10
20905,2022-05-21 01:00:00,13
20906,2022-05-21 02:00:00,16
20907,2022-05-21 03:00:00,22
20908,2022-05-21 04:00:00,26
20909,2022-05-21 05:00:00,29
20910,2022-05-21 06:00:00,28
20911,2022-05-21 07:00:00,27
20912,2022-05-21 08:00:00,28
20913,2022-05-21 09:00:00,29
20914,2022-05-21 10:00:00,27
20915,2022-05-21 11:00:00,25
20916,2022-05-21 12:00:00,24
20917,2022-05-21 13:00:00,20
20918,2022-05-21 14:00:00,22
20919,2022-05-21 15:00:00,25
20920,2022-05-21 16:00:00,24
20921,2022-05-21 17:00:00,22
20922,2022-05-21 18:00:00,19
20923,2022-05-21 19:00:00,14
20924,2022-05-21 20:00:00,12
20925,2022-05-21 21:00:00,12
20926,2022-05-21 22:00:00,11
20927,2022-05-21 23:00:00,13
20928,2022-05-22 00:00:00,15
20929,2022-05-22 01:00:00,16
20930,2022-05-22 02:00:00,21
20931,2022-05-22 03:00:00,26
20932,2022-05-22 04:00:00,28
20933,2022-05-22 05:00:00,28
20934,2022-05-22 06:00:00,26
20935,2022-05-22 07:00:00,23
20936,2022-05-22 08:00:00,23
20937,2022-05-22 09:00:00,24
20938,2022-05-22 10:00:00,23
20939,2022-05-22 11:00:00,22
20940,2022-05-22 12:00:00,21
20941,2022-05-22 13:00:00,21
20942,2022-05-22 14:00:00,19
20943,2022-05-22 15:00:00,21
20944,2022-05-22 16:00:00,21
20945,2022-05-22 17:00:00,19
20946,2022-05-22 18:00:00,16
20947,2022-05-22 19:00:00,12
20948,2022-05-22 20:00:00,11
20949,2022-05-22 21:00:00,9
20950,2022-05-22 22:00:00,8
20951,2022-05-22 23:00:00,8
20952,2022-05-23 00:00:00,8
20953,2022-05-23 01:00:00,13
20954,2022-05-23 02:00:00,18
20955,2022-05-23 03:00:00,21
20956,2022-05-23 04:00:00,24
20957,2022-05-23 05:00:00,23
20958,2022-05-23 06:00:00,23
20959,2022-05-23 07:00:00,23
20960,2022-05-23 08:00:00,23
20961,2022-05-23 09:00:00,22
20962,2022-05-23 10:00:00,21
20963,2022-05-23 11:00:00,21
20964,2022-05-23 12:00:00,21
20965,2022-05-23 13:00:00,19
20966,2022-05-23 14:00:00,17
20967,2022-05-23 15:00:00,21
20968,2022-05-23 16:00:00,21
20969,2022-05-23 17:00:00,20
20970,2022-05-23 18:00:00,15
20971,2022-05-23 19:00:00,9
20972,2022-05-23 20:00:00,8
20973,2022-05-23 21:00:00,7
20974,2022-05-23 22:00:00,7
20975,2022-05-23 23:00:00,8
20976,2022-05-24 00:00:00,7
20977,2022-05-24 01:00:00,10
20978,2022-05-24 02:00:00,13
20979,2022-05-24 03:00:00,20
20980,2022-05-24 04:00:00,24
20981,2022-05-24 05:00:00,25
20982,2022-05-24 06:00:00,23
20983,2022-05-24 07:00:00,24
20984,2022-05-24 08:00:00,22
20985,2022-05-24 09:00:00,23
20986,2022-05-24 10:00:00,21
20987,2022-05-24 11:00:00,20
20988,2022-05-24 12:00:00,20
20989,2022-05-24 13:00:00,19
20990,2022-05-24 14:00:00,19
20991,2022-05-24 15:00:00,20
20992,2022-05-24 16:00:00,21
20993,2022-05-24 17:00:00,20
20994,2022-05-24 18:00:00,15
20995,2022-05-24 19:00:00,9
20996,2022-05-24 20:00:00,7
20997,2022-05-24 21:00:00,8
20998,2022-05-24 22:00:00,8
20999,2022-05-24 23:00:00,8
21000,2022-05-25 00:00:00,8
21001,2022-05-25 01:00:00,9
21002,2022-05-25 02:00:00,16
21003,2022-05-25 03:00:00,20
21004,2022-05-25 04:00:00,23
21005,2022-05-25 05:00:00,27
21006,2022-05-25 06:00:00,28
21007,2022-05-25 07:00:00,25
21008,2022-05-25 08:00:00,25
21009,2022-05-25 09:00:00,23
21010,2022-05-25 10:00:00,22
21011,2022-05-25 11:00:00,21
21012,2022-05-25 12:00:00,22
21013,2022-05-25 13:00:00,20
21014,2022-05-25 14:00:00,21
21015,2022-05-25 15:00:00,21
21016,2022-05-25 16:00:00,22
21017,2022-05-25 17:00:00,22
21018,2022-05-25 18:00:00,17
21019,2022-05-25 19:00:00,16
21020,2022-05-25 20:00:00,14
21021,2022-05-25 21:00:00,12
21022,2022-05-25 22:00:00,13
21023,2022-05-25 23:00:00,12
21024,2022-05-26 00:00:00,13
21025,2022-05-26 01:00:00,13
21026,2022-05-26 02:00:00,20
21027,2022-05-26 03:00:00,24
21028,2022-05-26 04:00:00,27
21029,2022-05-26 05:00:00,28
21030,2022-05-26 06:00:00,25
21031,2022-05-26 07:00:00,25
21032,2022-05-26 08:00:00,26
21033,2022-05-26 09:00:00,27
21034,2022-05-26 10:00:00,26
21035,2022-05-26 11:00:00,26
21036,2022-05-26 12:00:00,25
21037,2022-05-26 13:00:00,24
21038,2022-05-26 14:00:00,25
21039,2022-05-26 15:00:00,26
21040,2022-05-26 16:00:00,26
21041,2022-05-26 17:00:00,24
21042,2022-05-26 18:00:00,17
21043,2022-05-26 19:00:00,12
21044,2022-05-26 20:00:00,9
21045,2022-05-26 21:00:00,9
21046,2022-05-26 22:00:00,10
21047,2022-05-26 23:00:00,10
21048,2022-05-27 00:00:00,10
21049,2022-05-27 01:00:00,13
21050,2022-05-27 02:00:00,19
21051,2022-05-27 03:00:00,23
21052,2022-05-27 04:00:00,24
21053,2022-05-27 05:00:00,23
21054,2022-05-27 06:00:00,24
21055,2022-05-27 07:00:00,24
21056,2022-05-27 08:00:00,24
21057,2022-05-27 09:00:00,23
21058,2022-05-27 10:00:00,21
21059,2022-05-27 11:00:00,18
21060,2022-05-27 12:00:00,21
21061,2022-05-27 13:00:00,22
21062,2022-05-27 14:00:00,22
21063,2022-05-27 15:00:00,22
21064,2022-05-27 16:00:00,22
21065,2022-05-27 17:00:00,20
21066,2022-05-27 18:00:00,17
21067,2022-05-27 19:00:00,11
21068,2022-05-27 20:00:00,9
21069,2022-05-27 21:00:00,10
21070,2022-05-27 22:00:00,9
21071,2022-05-27 23:00:00,9
21072,2022-05-28 00:00:00,9
21073,2022-05-28 01:00:00,9
21074,2022-05-28 02:00:00,14
21075,2022-05-28 03:00:00,22
21076,2022-05-28 04:00:00,25
21077,2022-05-28 05:00:00,25
21078,2022-05-28 06:00:00,28
21079,2022-05-28 07:00:00,29
21080,2022-05-28 08:00:00,25
21081,2022-05-28 09:00:00,20
21082,2022-05-28 10:00:00,18
21083,2022-05-28 11:00:00,15
21084,2022-05-28 12:00:00,16
21085,2022-05-28 13:00:00,15
21086,2022-05-28 14:00:00,16
21087,2022-05-28 15:00:00,19
21088,2022-05-28 16:00:00,19
21089,2022-05-28 17:00:00,17
21090,2022-05-28 18:00:00,13
21091,2022-05-28 19:00:00,10
21092,2022-05-28 20:00:00,9
21093,2022-05-28 21:00:00,9
21094,2022-05-28 22:00:00,9
21095,2022-05-28 23:00:00,8
21096,2022-05-29 00:00:00,9
21097,2022-05-29 01:00:00,9
21098,2022-05-29 02:00:00,9
21099,2022-05-29 03:00:00,15
21100,2022-05-29 04:00:00,22
21101,2022-05-29 05:00:00,26
21102,2022-05-29 06:00:00,28
21103,2022-05-29 07:00:00,27
21104,2022-05-29 08:00:00,26
21105,2022-05-29 09:00:00,24
21106,2022-05-29 10:00:00,22
21107,2022-05-29 11:00:00,23
21108,2022-05-29 12:00:00,24
21109,2022-05-29 13:00:00,22
21110,2022-05-29 14:00:00,21
21111,2022-05-29 15:00:00,21
21112,2022-05-29 16:00:00,20
21113,2022-05-29 17:00:00,18
21114,2022-05-29 18:00:00,13
21115,2022-05-29 19:00:00,8
21116,2022-05-29 20:00:00,8
21117,2022-05-29 21:00:00,8
21118,2022-05-29 22:00:00,7
21119,2022-05-29 23:00:00,7
21120,2022-05-30 00:00:00,9
21121,2022-05-30 01:00:00,13
21122,2022-05-30 02:00:00,17
21123,2022-05-30 03:00:00,19
21124,2022-05-30 04:00:00,20
21125,2022-05-30 05:00:00,20
21126,2022-05-30 06:00:00,21
21127,2022-05-30 07:00:00,20
21128,2022-05-30 08:00:00,20
21129,2022-05-30 09:00:00,19
21130,2022-05-30 10:00:00,19
21131,2022-05-30 11:00:00,20
21132,2022-05-30 12:00:00,20
21133,2022-05-30 13:00:00,19
21134,2022-05-30 14:00:00,18
21135,2022-05-30 15:00:00,18
21136,2022-05-30 16:00:00,18
21137,2022-05-30 17:00:00,16
21138,2022-05-30 18:00:00,13
21139,2022-05-30 19:00:00,7
21140,2022-05-30 20:00:00,6
21141,2022-05-30 21:00:00,6
21142,2022-05-30 22:00:00,6
21143,2022-05-30 23:00:00,6
21144,2022-05-31 00:00:00,6
21145,2022-05-31 01:00:00,12
21146,2022-05-31 02:00:00,17
21147,2022-05-31 03:00:00,20
21148,2022-05-31 04:00:00,22
21149,2022-05-31 05:00:00,21
21150,2022-05-31 06:00:00,21
21151,2022-05-31 07:00:00,21
21152,2022-05-31 08:00:00,19
21153,2022-05-31 09:00:00,19
21154,2022-05-31 10:00:00,19
21155,2022-05-31 11:00:00,19
21156,2022-05-31 12:00:00,18
21157,2022-05-31 13:00:00,18
21158,2022-05-31 14:00:00,18
21159,2022-05-31 15:00:00,18
21160,2022-05-31 16:00:00,19
21161,2022-05-31 17:00:00,18
21162,2022-05-31 18:00:00,13
21163,2022-05-31 19:00:00,8
21164,2022-05-31 20:00:00,6
21165,2022-05-31 21:00:00,6
21166,2022-05-31 22:00:00,6
21167,2022-05-31 23:00:00,7
21168,2022-06-01 00:00:00,8
21169,2022-06-01 01:00:00,11
21170,2022-06-01 02:00:00,19
21171,2022-06-01 03:00:00,21
21172,2022-06-01 04:00:00,23
21173,2022-06-01 05:00:00,23
21174,2022-06-01 06:00:00,21
21175,2022-06-01 07:00:00,21
21176,2022-06-01 08:00:00,21
21177,2022-06-01 09:00:00,20
21178,2022-06-01 10:00:00,21
21179,2022-06-01 11:00:00,22
21180,2022-06-01 12:00:00,22
21181,2022-06-01 13:00:00,21
21182,2022-06-01 14:00:00,20
21183,2022-06-01 15:00:00,20
21184,2022-06-01 16:00:00,20
21185,2022-06-01 17:00:00,18
21186,2022-06-01 18:00:00,15
21187,2022-06-01 19:00:00,12
21188,2022-06-01 20:00:00,6
21189,2022-06-01 21:00:00,5
21190,2022-06-01 22:00:00,6
21191,2022-06-01 23:00:00,6
21192,2022-06-02 00:00:00,5
21193,2022-06-02 01:00:00,9
21194,2022-06-02 02:00:00,17
21195,2022-06-02 03:00:00,22
21196,2022-06-02 04:00:00,24
21197,2022-06-02 05:00:00,24
21198,2022-06-02 06:00:00,26
21199,2022-06-02 07:00:00,25
21200,2022-06-02 08:00:00,25
21201,2022-06-02 09:00:00,24
21202,2022-06-02 10:00:00,21
21203,2022-06-02 11:00:00,24
21204,2022-06-02 12:00:00,25
21205,2022-06-02 13:00:00,25
21206,2022-06-02 14:00:00,25
21207,2022-06-02 15:00:00,25
21208,2022-06-02 16:00:00,24
21209,2022-06-02 17:00:00,23
21210,2022-06-02 18:00:00,19
21211,2022-06-02 19:00:00,13
21212,2022-06-02 20:00:00,9
21213,2022-06-02 21:00:00,7
21214,2022-06-02 22:00:00,7
21215,2022-06-02 23:00:00,6
21216,2022-06-03 00:00:00,7
21217,2022-06-03 01:00:00,8
21218,2022-06-03 02:00:00,19
21219,2022-06-03 03:00:00,23
21220,2022-06-03 04:00:00,23
21221,2022-06-03 05:00:00,24
21222,2022-06-03 06:00:00,24
21223,2022-06-03 07:00:00,24
21224,2022-06-03 08:00:00,25
21225,2022-06-03 09:00:00,24
21226,2022-06-03 10:00:00,24
21227,2022-06-03 11:00:00,24
21228,2022-06-03 12:00:00,24
21229,2022-06-03 13:00:00,25
21230,2022-06-03 14:00:00,23
21231,2022-06-03 15:00:00,22
21232,2022-06-03 16:00:00,22
21233,2022-06-03 17:00:00,20
21234,2022-06-03 18:00:00,18
21235,2022-06-03 19:00:00,14
21236,2022-06-03 20:00:00,11
21237,2022-06-03 21:00:00,12
21238,2022-06-03 22:00:00,13
21239,2022-06-03 23:00:00,13
21240,2022-06-04 00:00:00,12
21241,2022-06-04 01:00:00,12
21242,2022-06-04 02:00:00,12
21243,2022-06-04 03:00:00,18
21244,2022-06-04 04:00:00,22
21245,2022-06-04 05:00:00,24
21246,2022-06-04 06:00:00,25
21247,2022-06-04 07:00:00,23
21248,2022-06-04 08:00:00,24
21249,2022-06-04 09:00:00,22
21250,2022-06-04 10:00:00,20
21251,2022-06-04 11:00:00,19
21252,2022-06-04 12:00:00,22
21253,2022-06-04 13:00:00,19
21254,2022-06-04 14:00:00,21
21255,2022-06-04 15:00:00,22
21256,2022-06-04 16:00:00,22
21257,2022-06-04 17:00:00,21
21258,2022-06-04 18:00:00,15
21259,2022-06-04 19:00:00,9
21260,2022-06-04 20:00:00,6
21261,2022-06-04 21:00:00,5
21262,2022-06-04 22:00:00,5
21263,2022-06-04 23:00:00,5
21264,2022-06-05 00:00:00,6
21265,2022-06-05 01:00:00,6
21266,2022-06-05 02:00:00,9
21267,2022-06-05 03:00:00,12
21268,2022-06-05 04:00:00,20
21269,2022-06-05 05:00:00,23
21270,2022-06-05 06:00:00,25
21271,2022-06-05 07:00:00,25
21272,2022-06-05 08:00:00,22
21273,2022-06-05 09:00:00,21
21274,2022-06-05 10:00:00,18
21275,2022-06-05 11:00:00,15
21276,2022-06-05 12:00:00,14
21277,2022-06-05 13:00:00,13
21278,2022-06-05 14:00:00,16
21279,2022-06-05 15:00:00,17
21280,2022-06-05 16:00:00,18
21281,2022-06-05 17:00:00,17
21282,2022-06-05 18:00:00,10
21283,2022-06-05 19:00:00,7
21284,2022-06-05 20:00:00,7
21285,2022-06-05 21:00:00,7
21286,2022-06-05 22:00:00,8
21287,2022-06-05 23:00:00,12
21288,2022-06-06 00:00:00,12
21289,2022-06-06 01:00:00,11
21290,2022-06-06 02:00:00,11
21291,2022-06-06 03:00:00,14
21292,2022-06-06 04:00:00,17
21293,2022-06-06 05:00:00,17
21294,2022-06-06 06:00:00,16
21295,2022-06-06 07:00:00,16
21296,2022-06-06 08:00:00,15
21297,2022-06-06 09:00:00,16
21298,2022-06-06 10:00:00,18
21299,2022-06-06 11:00:00,19
21300,2022-06-06 12:00:00,20
21301,2022-06-06 13:00:00,19
21302,2022-06-06 14:00:00,18
21303,2022-06-06 15:00:00,17
21304,2022-06-06 16:00:00,19
21305,2022-06-06 17:00:00,17
21306,2022-06-06 18:00:00,14
21307,2022-06-06 19:00:00,10
21308,2022-06-06 20:00:00,10
21309,2022-06-06 21:00:00,10
21310,2022-06-06 22:00:00,11
21311,2022-06-06 23:00:00,12
21312,2022-06-07 00:00:00,11
21313,2022-06-07 01:00:00,11
21314,2022-06-07 02:00:00,18
21315,2022-06-07 03:00:00,20
21316,2022-06-07 04:00:00,20
21317,2022-06-07 05:00:00,18
21318,2022-06-07 06:00:00,19
21319,2022-06-07 07:00:00,20
21320,2022-06-07 08:00:00,18
21321,2022-06-07 09:00:00,19
21322,2022-06-07 10:00:00,20
21323,2022-06-07 11:00:00,21
21324,2022-06-07 12:00:00,22
21325,2022-06-07 13:00:00,23
21326,2022-06-07 14:00:00,22
21327,2022-06-07 15:00:00,21
21328,2022-06-07 16:00:00,22
21329,2022-06-07 17:00:00,21
21330,2022-06-07 18:00:00,16
21331,2022-06-07 19:00:00,12
21332,2022-06-07 20:00:00,10
21333,2022-06-07 21:00:00,6
21334,2022-06-07 22:00:00,5
21335,2022-06-07 23:00:00,5
21336,2022-06-08 00:00:00,5
21337,2022-06-08 01:00:00,9
21338,2022-06-08 02:00:00,16
21339,2022-06-08 03:00:00,20
21340,2022-06-08 04:00:00,22
21341,2022-06-08 05:00:00,24
21342,2022-06-08 06:00:00,21
21343,2022-06-08 07:00:00,20
21344,2022-06-08 08:00:00,20
21345,2022-06-08 09:00:00,19
21346,2022-06-08 10:00:00,20
21347,2022-06-08 11:00:00,19
21348,2022-06-08 12:00:00,22
21349,2022-06-08 13:00:00,20
21350,2022-06-08 14:00:00,20
21351,2022-06-08 15:00:00,18
21352,2022-06-08 16:00:00,18
21353,2022-06-08 17:00:00,17
21354,2022-06-08 18:00:00,13
21355,2022-06-08 19:00:00,8
21356,2022-06-08 20:00:00,7
21357,2022-06-08 21:00:00,4
21358,2022-06-08 22:00:00,4
21359,2022-06-08 23:00:00,4
21360,2022-06-09 00:00:00,4
21361,2022-06-09 01:00:00,7
21362,2022-06-09 02:00:00,14
21363,2022-06-09 03:00:00,17
21364,2022-06-09 04:00:00,18
21365,2022-06-09 05:00:00,20
21366,2022-06-09 06:00:00,19
21367,2022-06-09 07:00:00,18
21368,2022-06-09 08:00:00,17
21369,2022-06-09 09:00:00,15
21370,2022-06-09 10:00:00,14
21371,2022-06-09 11:00:00,14
21372,2022-06-09 12:00:00,16
21373,2022-06-09 13:00:00,18
21374,2022-06-09 14:00:00,18
21375,2022-06-09 15:00:00,18
21376,2022-06-09 16:00:00,17
21377,2022-06-09 17:00:00,16
21378,2022-06-09 18:00:00,13
21379,2022-06-09 19:00:00,7
21380,2022-06-09 20:00:00,6
21381,2022-06-09 21:00:00,5
21382,2022-06-09 22:00:00,5
21383,2022-06-09 23:00:00,4
21384,2022-06-10 00:00:00,5
21385,2022-06-10 01:00:00,5
21386,2022-06-10 02:00:00,11
21387,2022-06-10 03:00:00,15
21388,2022-06-10 04:00:00,16
21389,2022-06-10 05:00:00,15
21390,2022-06-10 06:00:00,14
21391,2022-06-10 07:00:00,12
21392,2022-06-10 08:00:00,13
21393,2022-06-10 09:00:00,13
21394,2022-06-10 10:00:00,13
21395,2022-06-10 11:00:00,14
21396,2022-06-10 12:00:00,13
21397,2022-06-10 13:00:00,17
21398,2022-06-10 14:00:00,19
21399,2022-06-10 15:00:00,19
21400,2022-06-10 16:00:00,18
21401,2022-06-10 17:00:00,17
21402,2022-06-10 18:00:00,13
21403,2022-06-10 19:00:00,11
21404,2022-06-10 20:00:00,10
21405,2022-06-10 21:00:00,12
21406,2022-06-10 22:00:00,12
21407,2022-06-10 23:00:00,8
21408,2022-06-11 00:00:00,8
21409,2022-06-11 01:00:00,10
21410,2022-06-11 02:00:00,12
21411,2022-06-11 03:00:00,15
21412,2022-06-11 04:00:00,15
21413,2022-06-11 05:00:00,17
21414,2022-06-11 06:00:00,16
21415,2022-06-11 07:00:00,17
21416,2022-06-11 08:00:00,18
21417,2022-06-11 09:00:00,18
21418,2022-06-11 10:00:00,17
21419,2022-06-11 11:00:00,15
21420,2022-06-11 12:00:00,20
21421,2022-06-11 13:00:00,19
21422,2022-06-11 14:00:00,22
21423,2022-06-11 15:00:00,24
21424,2022-06-11 16:00:00,25
21425,2022-06-11 17:00:00,24
21426,2022-06-11 18:00:00,20
21427,2022-06-11 19:00:00,18
21428,2022-06-11 20:00:00,15
21429,2022-06-11 21:00:00,14
21430,2022-06-11 22:00:00,14
21431,2022-06-11 23:00:00,14
21432,2022-06-12 00:00:00,14
21433,2022-06-12 01:00:00,15
21434,2022-06-12 02:00:00,17
21435,2022-06-12 03:00:00,19
21436,2022-06-12 04:00:00,23
21437,2022-06-12 05:00:00,24
21438,2022-06-12 06:00:00,25
21439,2022-06-12 07:00:00,27
21440,2022-06-12 08:00:00,26
21441,2022-06-12 09:00:00,23
21442,2022-06-12 10:00:00,21
21443,2022-06-12 11:00:00,22
21444,2022-06-12 12:00:00,22
21445,2022-06-12 13:00:00,20
21446,2022-06-12 14:00:00,22
21447,2022-06-12 15:00:00,24
21448,2022-06-12 16:00:00,24
21449,2022-06-12 17:00:00,23
21450,2022-06-12 18:00:00,20
21451,2022-06-12 19:00:00,20
21452,2022-06-12 20:00:00,17
21453,2022-06-12 21:00:00,15
21454,2022-06-12 22:00:00,15
21455,2022-06-12 23:00:00,15
21456,2022-06-13 00:00:00,15
21457,2022-06-13 01:00:00,15
21458,2022-06-13 02:00:00,21
21459,2022-06-13 03:00:00,25
21460,2022-06-13 04:00:00,23
21461,2022-06-13 05:00:00,21
21462,2022-06-13 06:00:00,21
21463,2022-06-13 07:00:00,20
21464,2022-06-13 08:00:00,19
21465,2022-06-13 09:00:00,21
21466,2022-06-13 10:00:00,23
21467,2022-06-13 11:00:00,24
21468,2022-06-13 12:00:00,24
21469,2022-06-13 13:00:00,22
21470,2022-06-13 14:00:00,21
21471,2022-06-13 15:00:00,21
21472,2022-06-13 16:00:00,21
21473,2022-06-13 17:00:00,20
21474,2022-06-13 18:00:00,18
21475,2022-06-13 19:00:00,15
21476,2022-06-13 20:00:00,11
21477,2022-06-13 21:00:00,12
21478,2022-06-13 22:00:00,13
21479,2022-06-13 23:00:00,13
21480,2022-06-14 00:00:00,13
21481,2022-06-14 01:00:00,15
21482,2022-06-14 02:00:00,18
21483,2022-06-14 03:00:00,21
21484,2022-06-14 04:00:00,23
21485,2022-06-14 05:00:00,23
21486,2022-06-14 06:00:00,23
21487,2022-06-14 07:00:00,22
21488,2022-06-14 08:00:00,21
21489,2022-06-14 09:00:00,21
21490,2022-06-14 10:00:00,20
21491,2022-06-14 11:00:00,21
21492,2022-06-14 12:00:00,22
21493,2022-06-14 13:00:00,23
21494,2022-06-14 14:00:00,24
21495,2022-06-14 15:00:00,22
21496,2022-06-14 16:00:00,23
21497,2022-06-14 17:00:00,21
21498,2022-06-14 18:00:00,19
21499,2022-06-14 19:00:00,15
21500,2022-06-14 20:00:00,12
21501,2022-06-14 21:00:00,10
21502,2022-06-14 22:00:00,9
21503,2022-06-14 23:00:00,9
21504,2022-06-15 00:00:00,11
21505,2022-06-15 01:00:00,13
21506,2022-06-15 02:00:00,18
21507,2022-06-15 03:00:00,21
21508,2022-06-15 04:00:00,21
21509,2022-06-15 05:00:00,20
21510,2022-06-15 06:00:00,21
21511,2022-06-15 07:00:00,21
21512,2022-06-15 08:00:00,21
21513,2022-06-15 09:00:00,22
21514,2022-06-15 10:00:00,24
21515,2022-06-15 11:00:00,24
21516,2022-06-15 12:00:00,25
21517,2022-06-15 13:00:00,25
21518,2022-06-15 14:00:00,24
21519,2022-06-15 15:00:00,25
21520,2022-06-15 16:00:00,24
21521,2022-06-15 17:00:00,24
21522,2022-06-15 18:00:00,21
21523,2022-06-15 19:00:00,12
21524,2022-06-15 20:00:00,7
21525,2022-06-15 21:00:00,7
21526,2022-06-15 22:00:00,6
21527,2022-06-15 23:00:00,7
21528,2022-06-16 00:00:00,9
21529,2022-06-16 01:00:00,11
21530,2022-06-16 02:00:00,17
21531,2022-06-16 03:00:00,21
21532,2022-06-16 04:00:00,22
21533,2022-06-16 05:00:00,20
21534,2022-06-16 06:00:00,21
21535,2022-06-16 07:00:00,22
21536,2022-06-16 08:00:00,23
21537,2022-06-16 09:00:00,23
21538,2022-06-16 10:00:00,22
21539,2022-06-16 11:00:00,23
21540,2022-06-16 12:00:00,26
21541,2022-06-16 13:00:00,26
21542,2022-06-16 14:00:00,25
21543,2022-06-16 15:00:00,24
21544,2022-06-16 16:00:00,25
21545,2022-06-16 17:00:00,25
21546,2022-06-16 18:00:00,21
21547,2022-06-16 19:00:00,14
21548,2022-06-16 20:00:00,8
21549,2022-06-16 21:00:00,6
21550,2022-06-16 22:00:00,6
21551,2022-06-16 23:00:00,6
21552,2022-06-17 00:00:00,6
21553,2022-06-17 01:00:00,10
21554,2022-06-17 02:00:00,15
21555,2022-06-17 03:00:00,18
21556,2022-06-17 04:00:00,19
21557,2022-06-17 05:00:00,20
21558,2022-06-17 06:00:00,20
21559,2022-06-17 07:00:00,21
21560,2022-06-17 08:00:00,20
21561,2022-06-17 09:00:00,21
21562,2022-06-17 10:00:00,21
21563,2022-06-17 11:00:00,21
21564,2022-06-17 12:00:00,22
21565,2022-06-17 13:00:00,22
21566,2022-06-17 14:00:00,22
21567,2022-06-17 15:00:00,21
21568,2022-06-17 16:00:00,21
21569,2022-06-17 17:00:00,20
21570,2022-06-17 18:00:00,17
21571,2022-06-17 19:00:00,14
21572,2022-06-17 20:00:00,8
21573,2022-06-17 21:00:00,6
21574,2022-06-17 22:00:00,5
21575,2022-06-17 23:00:00,6
21576,2022-06-18 00:00:00,7
21577,2022-06-18 01:00:00,9
21578,2022-06-18 02:00:00,13
21579,2022-06-18 03:00:00,16
21580,2022-06-18 04:00:00,21
21581,2022-06-18 05:00:00,22
21582,2022-06-18 06:00:00,20
21583,2022-06-18 07:00:00,20
21584,2022-06-18 08:00:00,18
21585,2022-06-18 09:00:00,19
21586,2022-06-18 10:00:00,18
21587,2022-06-18 11:00:00,17
21588,2022-06-18 12:00:00,15
21589,2022-06-18 13:00:00,19
21590,2022-06-18 14:00:00,19
21591,2022-06-18 15:00:00,19
21592,2022-06-18 16:00:00,17
21593,2022-06-18 17:00:00,14
21594,2022-06-18 18:00:00,11
21595,2022-06-18 19:00:00,9
21596,2022-06-18 20:00:00,7
21597,2022-06-18 21:00:00,5
21598,2022-06-18 22:00:00,5
21599,2022-06-18 23:00:00,6
21600,2022-06-19 00:00:00,8
21601,2022-06-19 01:00:00,10
21602,2022-06-19 02:00:00,11
21603,2022-06-19 03:00:00,15
21604,2022-06-19 04:00:00,19
21605,2022-06-19 05:00:00,23
21606,2022-06-19 06:00:00,25
21607,2022-06-19 07:00:00,25
21608,2022-06-19 08:00:00,24
21609,2022-06-19 09:00:00,22
21610,2022-06-19 10:00:00,22
21611,2022-06-19 11:00:00,19
21612,2022-06-19 12:00:00,16
21613,2022-06-19 13:00:00,19
21614,2022-06-19 14:00:00,18
21615,2022-06-19 15:00:00,19
21616,2022-06-19 16:00:00,20
21617,2022-06-19 17:00:00,18
21618,2022-06-19 18:00:00,13
21619,2022-06-19 19:00:00,12
21620,2022-06-19 20:00:00,11
21621,2022-06-19 21:00:00,11
21622,2022-06-19 22:00:00,10
21623,2022-06-19 23:00:00,10
21624,2022-06-20 00:00:00,11
21625,2022-06-20 01:00:00,17
21626,2022-06-20 02:00:00,22
21627,2022-06-20 03:00:00,25
21628,2022-06-20 04:00:00,27
21629,2022-06-20 05:00:00,26
21630,2022-06-20 06:00:00,26
21631,2022-06-20 07:00:00,26
21632,2022-06-20 08:00:00,27
21633,2022-06-20 09:00:00,25
21634,2022-06-20 10:00:00,25
21635,2022-06-20 11:00:00,25
21636,2022-06-20 12:00:00,26
21637,2022-06-20 13:00:00,26
21638,2022-06-20 14:00:00,27
21639,2022-06-20 15:00:00,28
21640,2022-06-20 16:00:00,27
21641,2022-06-20 17:00:00,24
21642,2022-06-20 18:00:00,18
21643,2022-06-20 19:00:00,11
21644,2022-06-20 20:00:00,6
21645,2022-06-20 21:00:00,5
21646,2022-06-20 22:00:00,5
21647,2022-06-20 23:00:00,5
21648,2022-06-21 00:00:00,5
21649,2022-06-21 01:00:00,8
21650,2022-06-21 02:00:00,16
21651,2022-06-21 03:00:00,20
21652,2022-06-21 04:00:00,21
21653,2022-06-21 05:00:00,21
21654,2022-06-21 06:00:00,20
21655,2022-06-21 07:00:00,22
21656,2022-06-21 08:00:00,23
21657,2022-06-21 09:00:00,23
21658,2022-06-21 10:00:00,25
21659,2022-06-21 11:00:00,25
21660,2022-06-21 12:00:00,24
21661,2022-06-21 13:00:00,25
21662,2022-06-21 14:00:00,27
21663,2022-06-21 15:00:00,27
21664,2022-06-21 16:00:00,27
21665,2022-06-21 17:00:00,26
21666,2022-06-21 18:00:00,20
21667,2022-06-21 19:00:00,17
21668,2022-06-21 20:00:00,14
21669,2022-06-21 21:00:00,13
21670,2022-06-21 22:00:00,11
21671,2022-06-21 23:00:00,11
21672,2022-06-22 00:00:00,9
21673,2022-06-22 01:00:00,26
21674,2022-06-22 02:00:00,33
21675,2022-06-22 03:00:00,35
