,startTime,percentRenewable
2992,2020-05-04 16:00:00,69
2993,2020-05-04 17:00:00,69
2994,2020-05-04 18:00:00,69
2995,2020-05-04 19:00:00,70
2996,2020-05-04 20:00:00,69
2997,2020-05-04 21:00:00,69
2998,2020-05-04 22:00:00,68
2999,2020-05-04 23:00:00,68
3000,2020-05-05 00:00:00,68
3001,2020-05-05 01:00:00,68
3002,2020-05-05 02:00:00,68
3003,2020-05-05 03:00:00,69
3004,2020-05-05 04:00:00,69
3005,2020-05-05 05:00:00,69
3006,2020-05-05 06:00:00,68
3007,2020-05-05 07:00:00,68
3008,2020-05-05 08:00:00,68
3009,2020-05-05 09:00:00,68
3010,2020-05-05 10:00:00,68
3011,2020-05-05 11:00:00,67
3012,2020-05-05 12:00:00,68
3013,2020-05-05 13:00:00,68
3014,2020-05-05 14:00:00,68
3015,2020-05-05 15:00:00,68
3016,2020-05-05 16:00:00,68
3017,2020-05-05 17:00:00,68
3018,2020-05-05 18:00:00,68
3019,2020-05-05 19:00:00,69
3020,2020-05-05 20:00:00,69
3021,2020-05-05 21:00:00,69
3022,2020-05-05 22:00:00,69
3023,2020-05-05 23:00:00,68
3024,2020-05-06 00:00:00,68
3025,2020-05-06 01:00:00,68
3026,2020-05-06 02:00:00,69
3027,2020-05-06 03:00:00,70
3028,2020-05-06 04:00:00,70
3029,2020-05-06 05:00:00,69
3030,2020-05-06 06:00:00,69
3031,2020-05-06 07:00:00,69
3032,2020-05-06 08:00:00,69
3033,2020-05-06 09:00:00,69
3034,2020-05-06 10:00:00,69
3035,2020-05-06 11:00:00,69
3036,2020-05-06 12:00:00,70
3037,2020-05-06 13:00:00,70
3038,2020-05-06 14:00:00,70
3039,2020-05-06 15:00:00,70
3040,2020-05-06 16:00:00,70
3041,2020-05-06 17:00:00,70
3042,2020-05-06 18:00:00,70
3043,2020-05-06 19:00:00,70
3044,2020-05-06 20:00:00,70
3045,2020-05-06 21:00:00,69
3046,2020-05-06 22:00:00,70
3047,2020-05-06 23:00:00,69
3048,2020-05-07 00:00:00,69
3049,2020-05-07 01:00:00,69
3050,2020-05-07 02:00:00,70
3051,2020-05-07 03:00:00,70
3052,2020-05-07 04:00:00,70
3053,2020-05-07 05:00:00,70
3054,2020-05-07 06:00:00,70
3055,2020-05-07 07:00:00,69
3056,2020-05-07 08:00:00,69
3057,2020-05-07 09:00:00,69
3058,2020-05-07 10:00:00,69
3059,2020-05-07 11:00:00,69
3060,2020-05-07 12:00:00,69
3061,2020-05-07 13:00:00,69
3062,2020-05-07 14:00:00,69
3063,2020-05-07 15:00:00,69
3064,2020-05-07 16:00:00,69
3065,2020-05-07 17:00:00,69
3066,2020-05-07 18:00:00,69
3067,2020-05-07 19:00:00,69
3068,2020-05-07 20:00:00,69
3069,2020-05-07 21:00:00,69
3070,2020-05-07 22:00:00,68
3071,2020-05-07 23:00:00,68
3072,2020-05-08 00:00:00,68
3073,2020-05-08 01:00:00,68
3074,2020-05-08 02:00:00,69
3075,2020-05-08 03:00:00,69
3076,2020-05-08 04:00:00,70
3077,2020-05-08 05:00:00,71
3078,2020-05-08 06:00:00,71
3079,2020-05-08 07:00:00,70
3080,2020-05-08 08:00:00,70
3081,2020-05-08 09:00:00,69
3082,2020-05-08 10:00:00,70
3083,2020-05-08 11:00:00,70
3084,2020-05-08 12:00:00,70
3085,2020-05-08 13:00:00,70
3086,2020-05-08 14:00:00,70
3087,2020-05-08 15:00:00,71
3088,2020-05-08 16:00:00,71
3089,2020-05-08 17:00:00,71
3090,2020-05-08 18:00:00,71
3091,2020-05-08 19:00:00,72
3092,2020-05-08 20:00:00,72
3093,2020-05-08 21:00:00,71
3094,2020-05-08 22:00:00,69
3095,2020-05-08 23:00:00,68
3096,2020-05-09 00:00:00,68
3097,2020-05-09 01:00:00,68
3098,2020-05-09 02:00:00,67
3099,2020-05-09 03:00:00,67
3100,2020-05-09 04:00:00,66
3101,2020-05-09 05:00:00,67
3102,2020-05-09 06:00:00,66
3103,2020-05-09 07:00:00,66
3104,2020-05-09 08:00:00,66
3105,2020-05-09 09:00:00,66
3106,2020-05-09 10:00:00,65
3107,2020-05-09 11:00:00,66
3108,2020-05-09 12:00:00,66
3109,2020-05-09 13:00:00,66
3110,2020-05-09 14:00:00,67
3111,2020-05-09 15:00:00,67
3112,2020-05-09 16:00:00,67
3113,2020-05-09 17:00:00,68
3114,2020-05-09 18:00:00,69
3115,2020-05-09 19:00:00,70
3116,2020-05-09 20:00:00,70
3117,2020-05-09 21:00:00,70
3118,2020-05-09 22:00:00,70
3119,2020-05-09 23:00:00,70
3120,2020-05-10 00:00:00,70
3121,2020-05-10 01:00:00,69
3122,2020-05-10 02:00:00,69
3123,2020-05-10 03:00:00,69
3124,2020-05-10 04:00:00,69
3125,2020-05-10 05:00:00,68
3126,2020-05-10 06:00:00,68
3127,2020-05-10 07:00:00,69
3128,2020-05-10 08:00:00,69
3129,2020-05-10 09:00:00,69
3130,2020-05-10 10:00:00,69
3131,2020-05-10 11:00:00,68
3132,2020-05-10 12:00:00,67
3133,2020-05-10 13:00:00,68
3134,2020-05-10 14:00:00,68
3135,2020-05-10 15:00:00,71
3136,2020-05-10 16:00:00,71
3137,2020-05-10 17:00:00,71
3138,2020-05-10 18:00:00,71
3139,2020-05-10 19:00:00,72
3140,2020-05-10 20:00:00,72
3141,2020-05-10 21:00:00,72
3142,2020-05-10 22:00:00,70
3143,2020-05-10 23:00:00,69
3144,2020-05-11 00:00:00,68
3145,2020-05-11 01:00:00,68
3146,2020-05-11 02:00:00,68
3147,2020-05-11 03:00:00,70
3148,2020-05-11 04:00:00,71
3149,2020-05-11 05:00:00,71
3150,2020-05-11 06:00:00,71
3151,2020-05-11 07:00:00,70
3152,2020-05-11 08:00:00,69
3153,2020-05-11 09:00:00,69
3154,2020-05-11 10:00:00,69
3155,2020-05-11 11:00:00,69
3156,2020-05-11 12:00:00,69
3157,2020-05-11 13:00:00,69
3158,2020-05-11 14:00:00,70
3159,2020-05-11 15:00:00,69
3160,2020-05-11 16:00:00,70
3161,2020-05-11 17:00:00,70
3162,2020-05-11 18:00:00,70
3163,2020-05-11 19:00:00,70
3164,2020-05-11 20:00:00,70
3165,2020-05-11 21:00:00,70
3166,2020-05-11 22:00:00,68
3167,2020-05-11 23:00:00,68
3168,2020-05-12 00:00:00,68
3169,2020-05-12 01:00:00,67
3170,2020-05-12 02:00:00,67
3171,2020-05-12 03:00:00,68
3172,2020-05-12 04:00:00,69
3173,2020-05-12 05:00:00,69
3174,2020-05-12 06:00:00,68
3175,2020-05-12 07:00:00,68
3176,2020-05-12 08:00:00,68
3177,2020-05-12 09:00:00,68
3178,2020-05-12 10:00:00,69
3179,2020-05-12 11:00:00,69
3180,2020-05-12 12:00:00,69
3181,2020-05-12 13:00:00,69
3182,2020-05-12 14:00:00,69
3183,2020-05-12 15:00:00,70
3184,2020-05-12 16:00:00,70
3185,2020-05-12 17:00:00,70
3186,2020-05-12 18:00:00,70
3187,2020-05-12 19:00:00,71
3188,2020-05-12 20:00:00,71
3189,2020-05-12 21:00:00,71
3190,2020-05-12 22:00:00,69
3191,2020-05-12 23:00:00,69
3192,2020-05-13 00:00:00,69
3193,2020-05-13 01:00:00,69
3194,2020-05-13 02:00:00,69
3195,2020-05-13 03:00:00,70
3196,2020-05-13 04:00:00,70
3197,2020-05-13 05:00:00,70
3198,2020-05-13 06:00:00,69
3199,2020-05-13 07:00:00,69
3200,2020-05-13 08:00:00,69
3201,2020-05-13 09:00:00,68
3202,2020-05-13 10:00:00,68
3203,2020-05-13 11:00:00,68
3204,2020-05-13 12:00:00,68
3205,2020-05-13 13:00:00,68
3206,2020-05-13 14:00:00,68
3207,2020-05-13 15:00:00,68
3208,2020-05-13 16:00:00,67
3209,2020-05-13 17:00:00,67
3210,2020-05-13 18:00:00,67
3211,2020-05-13 19:00:00,67
3212,2020-05-13 20:00:00,67
3213,2020-05-13 21:00:00,67
3214,2020-05-13 22:00:00,66
3215,2020-05-13 23:00:00,67
3216,2020-05-14 00:00:00,66
3217,2020-05-14 01:00:00,66
3218,2020-05-14 02:00:00,66
3219,2020-05-14 03:00:00,67
3220,2020-05-14 04:00:00,67
3221,2020-05-14 05:00:00,67
3222,2020-05-14 06:00:00,67
3223,2020-05-14 07:00:00,67
3224,2020-05-14 08:00:00,67
3225,2020-05-14 09:00:00,67
3226,2020-05-14 10:00:00,67
3227,2020-05-14 11:00:00,67
3228,2020-05-14 12:00:00,68
3229,2020-05-14 13:00:00,69
3230,2020-05-14 14:00:00,70
3231,2020-05-14 15:00:00,70
3232,2020-05-14 16:00:00,70
3233,2020-05-14 17:00:00,70
3234,2020-05-14 18:00:00,70
3235,2020-05-14 19:00:00,70
3236,2020-05-14 20:00:00,69
3237,2020-05-14 21:00:00,69
3238,2020-05-14 22:00:00,68
3239,2020-05-14 23:00:00,68
3240,2020-05-15 00:00:00,67
3241,2020-05-15 01:00:00,67
3242,2020-05-15 02:00:00,68
3243,2020-05-15 03:00:00,69
3244,2020-05-15 04:00:00,69
3245,2020-05-15 05:00:00,69
3246,2020-05-15 06:00:00,69
3247,2020-05-15 07:00:00,69
3248,2020-05-15 08:00:00,69
3249,2020-05-15 09:00:00,69
3250,2020-05-15 10:00:00,69
3251,2020-05-15 11:00:00,69
3252,2020-05-15 12:00:00,70
3253,2020-05-15 13:00:00,70
3254,2020-05-15 14:00:00,69
3255,2020-05-15 15:00:00,70
3256,2020-05-15 16:00:00,70
3257,2020-05-15 17:00:00,70
3258,2020-05-15 18:00:00,70
3259,2020-05-15 19:00:00,69
3260,2020-05-15 20:00:00,69
3261,2020-05-15 21:00:00,69
3262,2020-05-15 22:00:00,69
3263,2020-05-15 23:00:00,68
3264,2020-05-16 00:00:00,67
3265,2020-05-16 01:00:00,67
3266,2020-05-16 02:00:00,66
3267,2020-05-16 03:00:00,66
3268,2020-05-16 04:00:00,66
3269,2020-05-16 05:00:00,66
3270,2020-05-16 06:00:00,67
3271,2020-05-16 07:00:00,67
3272,2020-05-16 08:00:00,67
3273,2020-05-16 09:00:00,67
3274,2020-05-16 10:00:00,67
3275,2020-05-16 11:00:00,66
3276,2020-05-16 12:00:00,66
3277,2020-05-16 13:00:00,65
3278,2020-05-16 14:00:00,66
3279,2020-05-16 15:00:00,68
3280,2020-05-16 16:00:00,68
3281,2020-05-16 17:00:00,68
3282,2020-05-16 18:00:00,68
3283,2020-05-16 19:00:00,69
3284,2020-05-16 20:00:00,68
3285,2020-05-16 21:00:00,68
3286,2020-05-16 22:00:00,66
3287,2020-05-16 23:00:00,64
3288,2020-05-17 00:00:00,63
3289,2020-05-17 01:00:00,63
3290,2020-05-17 02:00:00,63
3291,2020-05-17 03:00:00,63
3292,2020-05-17 04:00:00,63
3293,2020-05-17 05:00:00,65
3294,2020-05-17 06:00:00,65
3295,2020-05-17 07:00:00,64
3296,2020-05-17 08:00:00,65
3297,2020-05-17 09:00:00,65
3298,2020-05-17 10:00:00,64
3299,2020-05-17 11:00:00,64
3300,2020-05-17 12:00:00,63
3301,2020-05-17 13:00:00,63
3302,2020-05-17 14:00:00,64
3303,2020-05-17 15:00:00,65
3304,2020-05-17 16:00:00,67
3305,2020-05-17 17:00:00,68
3306,2020-05-17 18:00:00,68
3307,2020-05-17 19:00:00,69
3308,2020-05-17 20:00:00,68
3309,2020-05-17 21:00:00,68
3310,2020-05-17 22:00:00,67
3311,2020-05-17 23:00:00,67
3312,2020-05-18 00:00:00,67
3313,2020-05-18 01:00:00,67
3314,2020-05-18 02:00:00,67
3315,2020-05-18 03:00:00,68
3316,2020-05-18 04:00:00,68
3317,2020-05-18 05:00:00,69
3318,2020-05-18 06:00:00,68
3319,2020-05-18 07:00:00,68
3320,2020-05-18 08:00:00,67
3321,2020-05-18 09:00:00,68
3322,2020-05-18 10:00:00,68
3323,2020-05-18 11:00:00,68
3324,2020-05-18 12:00:00,67
3325,2020-05-18 13:00:00,68
3326,2020-05-18 14:00:00,69
3327,2020-05-18 15:00:00,69
3328,2020-05-18 16:00:00,69
3329,2020-05-18 17:00:00,69
3330,2020-05-18 18:00:00,69
3331,2020-05-18 19:00:00,69
3332,2020-05-18 20:00:00,68
3333,2020-05-18 21:00:00,68
3334,2020-05-18 22:00:00,65
3335,2020-05-18 23:00:00,65
3336,2020-05-19 00:00:00,65
3337,2020-05-19 01:00:00,65
3338,2020-05-19 02:00:00,65
3339,2020-05-19 03:00:00,66
3340,2020-05-19 04:00:00,67
3341,2020-05-19 05:00:00,68
3342,2020-05-19 06:00:00,68
3343,2020-05-19 07:00:00,68
3344,2020-05-19 08:00:00,68
3345,2020-05-19 09:00:00,68
3346,2020-05-19 10:00:00,68
3347,2020-05-19 11:00:00,68
3348,2020-05-19 12:00:00,67
3349,2020-05-19 13:00:00,67
3350,2020-05-19 14:00:00,67
3351,2020-05-19 15:00:00,68
3352,2020-05-19 16:00:00,68
3353,2020-05-19 17:00:00,68
3354,2020-05-19 18:00:00,68
3355,2020-05-19 19:00:00,68
3356,2020-05-19 20:00:00,67
3357,2020-05-19 21:00:00,67
3358,2020-05-19 22:00:00,65
3359,2020-05-19 23:00:00,64
3360,2020-05-20 00:00:00,64
3361,2020-05-20 01:00:00,64
3362,2020-05-20 02:00:00,64
3363,2020-05-20 03:00:00,65
3364,2020-05-20 04:00:00,66
3365,2020-05-20 05:00:00,65
3366,2020-05-20 06:00:00,64
3367,2020-05-20 07:00:00,64
3368,2020-05-20 08:00:00,64
3369,2020-05-20 09:00:00,63
3370,2020-05-20 10:00:00,63
3371,2020-05-20 11:00:00,65
3372,2020-05-20 12:00:00,65
3373,2020-05-20 13:00:00,64
3374,2020-05-20 14:00:00,65
3375,2020-05-20 15:00:00,65
3376,2020-05-20 16:00:00,65
3377,2020-05-20 17:00:00,65
3378,2020-05-20 18:00:00,65
3379,2020-05-20 19:00:00,65
3380,2020-05-20 20:00:00,65
3381,2020-05-20 21:00:00,64
3382,2020-05-20 22:00:00,61
3383,2020-05-20 23:00:00,60
3384,2020-05-21 00:00:00,60
3385,2020-05-21 01:00:00,60
3386,2020-05-21 02:00:00,60
3387,2020-05-21 03:00:00,62
3388,2020-05-21 04:00:00,63
3389,2020-05-21 05:00:00,64
3390,2020-05-21 06:00:00,64
3391,2020-05-21 07:00:00,64
3392,2020-05-21 08:00:00,63
3393,2020-05-21 09:00:00,63
3394,2020-05-21 10:00:00,63
3395,2020-05-21 11:00:00,62
3396,2020-05-21 12:00:00,62
3397,2020-05-21 13:00:00,63
3398,2020-05-21 14:00:00,63
3399,2020-05-21 15:00:00,64
3400,2020-05-21 16:00:00,64
3401,2020-05-21 17:00:00,65
3402,2020-05-21 18:00:00,65
3403,2020-05-21 19:00:00,66
3404,2020-05-21 20:00:00,66
3405,2020-05-21 21:00:00,65
3406,2020-05-21 22:00:00,63
3407,2020-05-21 23:00:00,63
3408,2020-05-22 00:00:00,63
3409,2020-05-22 01:00:00,62
3410,2020-05-22 02:00:00,62
3411,2020-05-22 03:00:00,63
3412,2020-05-22 04:00:00,64
3413,2020-05-22 05:00:00,66
3414,2020-05-22 06:00:00,66
3415,2020-05-22 07:00:00,66
3416,2020-05-22 08:00:00,66
3417,2020-05-22 09:00:00,65
3418,2020-05-22 10:00:00,64
3419,2020-05-22 11:00:00,64
3420,2020-05-22 12:00:00,63
3421,2020-05-22 13:00:00,64
3422,2020-05-22 14:00:00,65
3423,2020-05-22 15:00:00,65
3424,2020-05-22 16:00:00,66
3425,2020-05-22 17:00:00,67
3426,2020-05-22 18:00:00,68
3427,2020-05-22 19:00:00,68
3428,2020-05-22 20:00:00,69
3429,2020-05-22 21:00:00,69
3430,2020-05-22 22:00:00,69
3431,2020-05-22 23:00:00,69
3432,2020-05-23 00:00:00,69
3433,2020-05-23 01:00:00,69
3434,2020-05-23 02:00:00,68
3435,2020-05-23 03:00:00,68
3436,2020-05-23 04:00:00,68
3437,2020-05-23 05:00:00,67
3438,2020-05-23 06:00:00,68
3439,2020-05-23 07:00:00,68
3440,2020-05-23 08:00:00,67
3441,2020-05-23 09:00:00,67
3442,2020-05-23 10:00:00,67
3443,2020-05-23 11:00:00,66
3444,2020-05-23 12:00:00,65
3445,2020-05-23 13:00:00,65
3446,2020-05-23 14:00:00,66
3447,2020-05-23 15:00:00,67
3448,2020-05-23 16:00:00,68
3449,2020-05-23 17:00:00,69
3450,2020-05-23 18:00:00,69
3451,2020-05-23 19:00:00,68
3452,2020-05-23 20:00:00,67
3453,2020-05-23 21:00:00,66
3454,2020-05-23 22:00:00,63
3455,2020-05-23 23:00:00,62
3456,2020-05-24 00:00:00,62
3457,2020-05-24 01:00:00,61
3458,2020-05-24 02:00:00,60
3459,2020-05-24 03:00:00,60
3460,2020-05-24 04:00:00,59
3461,2020-05-24 05:00:00,60
3462,2020-05-24 06:00:00,61
3463,2020-05-24 07:00:00,62
3464,2020-05-24 08:00:00,62
3465,2020-05-24 09:00:00,62
3466,2020-05-24 10:00:00,62
3467,2020-05-24 11:00:00,62
3468,2020-05-24 12:00:00,62
3469,2020-05-24 13:00:00,61
3470,2020-05-24 14:00:00,64
3471,2020-05-24 15:00:00,64
3472,2020-05-24 16:00:00,64
3473,2020-05-24 17:00:00,64
3474,2020-05-24 18:00:00,65
3475,2020-05-24 19:00:00,65
3476,2020-05-24 20:00:00,64
3477,2020-05-24 21:00:00,62
3478,2020-05-24 22:00:00,58
3479,2020-05-24 23:00:00,57
3480,2020-05-25 00:00:00,57
3481,2020-05-25 01:00:00,56
3482,2020-05-25 02:00:00,56
3483,2020-05-25 03:00:00,60
3484,2020-05-25 04:00:00,66
3485,2020-05-25 05:00:00,66
3486,2020-05-25 06:00:00,66
3487,2020-05-25 07:00:00,66
3488,2020-05-25 08:00:00,65
3489,2020-05-25 09:00:00,65
3490,2020-05-25 10:00:00,64
3491,2020-05-25 11:00:00,64
3492,2020-05-25 12:00:00,64
3493,2020-05-25 13:00:00,65
3494,2020-05-25 14:00:00,65
3495,2020-05-25 15:00:00,66
3496,2020-05-25 16:00:00,66
3497,2020-05-25 17:00:00,67
3498,2020-05-25 18:00:00,67
3499,2020-05-25 19:00:00,67
3500,2020-05-25 20:00:00,67
3501,2020-05-25 21:00:00,65
3502,2020-05-25 22:00:00,63
3503,2020-05-25 23:00:00,62
3504,2020-05-26 00:00:00,62
3505,2020-05-26 01:00:00,62
3506,2020-05-26 02:00:00,62
3507,2020-05-26 03:00:00,65
3508,2020-05-26 04:00:00,66
3509,2020-05-26 05:00:00,67
3510,2020-05-26 06:00:00,66
3511,2020-05-26 07:00:00,66
3512,2020-05-26 08:00:00,66
3513,2020-05-26 09:00:00,66
3514,2020-05-26 10:00:00,66
3515,2020-05-26 11:00:00,66
3516,2020-05-26 12:00:00,66
3517,2020-05-26 13:00:00,66
3518,2020-05-26 14:00:00,66
3519,2020-05-26 15:00:00,67
3520,2020-05-26 16:00:00,67
3521,2020-05-26 17:00:00,67
3522,2020-05-26 18:00:00,67
3523,2020-05-26 19:00:00,66
3524,2020-05-26 20:00:00,66
3525,2020-05-26 21:00:00,65
3526,2020-05-26 22:00:00,63
3527,2020-05-26 23:00:00,62
3528,2020-05-27 00:00:00,63
3529,2020-05-27 01:00:00,62
3530,2020-05-27 02:00:00,62
3531,2020-05-27 03:00:00,64
3532,2020-05-27 04:00:00,66
3533,2020-05-27 05:00:00,68
3534,2020-05-27 06:00:00,67
3535,2020-05-27 07:00:00,67
3536,2020-05-27 08:00:00,67
3537,2020-05-27 09:00:00,67
3538,2020-05-27 10:00:00,67
3539,2020-05-27 11:00:00,67
3540,2020-05-27 12:00:00,67
3541,2020-05-27 13:00:00,67
3542,2020-05-27 14:00:00,67
3543,2020-05-27 15:00:00,68
3544,2020-05-27 16:00:00,68
3545,2020-05-27 17:00:00,68
3546,2020-05-27 18:00:00,68
3547,2020-05-27 19:00:00,68
3548,2020-05-27 20:00:00,68
3549,2020-05-27 21:00:00,67
3550,2020-05-27 22:00:00,65
3551,2020-05-27 23:00:00,65
3552,2020-05-28 00:00:00,65
3553,2020-05-28 01:00:00,64
3554,2020-05-28 02:00:00,64
3555,2020-05-28 03:00:00,65
3556,2020-05-28 04:00:00,67
3557,2020-05-28 05:00:00,68
3558,2020-05-28 06:00:00,67
3559,2020-05-28 07:00:00,67
3560,2020-05-28 08:00:00,67
3561,2020-05-28 09:00:00,67
3562,2020-05-28 10:00:00,67
3563,2020-05-28 11:00:00,67
3564,2020-05-28 12:00:00,68
3565,2020-05-28 13:00:00,68
3566,2020-05-28 14:00:00,67
3567,2020-05-28 15:00:00,68
3568,2020-05-28 16:00:00,68
3569,2020-05-28 17:00:00,68
3570,2020-05-28 18:00:00,68
3571,2020-05-28 19:00:00,68
3572,2020-05-28 20:00:00,68
3573,2020-05-28 21:00:00,66
3574,2020-05-28 22:00:00,64
3575,2020-05-28 23:00:00,64
3576,2020-05-29 00:00:00,64
3577,2020-05-29 01:00:00,64
3578,2020-05-29 02:00:00,64
3579,2020-05-29 03:00:00,65
3580,2020-05-29 04:00:00,67
3581,2020-05-29 05:00:00,69
3582,2020-05-29 06:00:00,68
3583,2020-05-29 07:00:00,68
3584,2020-05-29 08:00:00,68
3585,2020-05-29 09:00:00,68
3586,2020-05-29 10:00:00,68
3587,2020-05-29 11:00:00,68
3588,2020-05-29 12:00:00,68
3589,2020-05-29 13:00:00,68
3590,2020-05-29 14:00:00,68
3591,2020-05-29 15:00:00,68
3592,2020-05-29 16:00:00,68
3593,2020-05-29 17:00:00,68
3594,2020-05-29 18:00:00,68
3595,2020-05-29 19:00:00,68
3596,2020-05-29 20:00:00,68
3597,2020-05-29 21:00:00,68
3598,2020-05-29 22:00:00,66
3599,2020-05-29 23:00:00,65
3600,2020-05-30 00:00:00,65
3601,2020-05-30 01:00:00,64
3602,2020-05-30 02:00:00,65
3603,2020-05-30 03:00:00,64
3604,2020-05-30 04:00:00,66
3605,2020-05-30 05:00:00,66
3606,2020-05-30 06:00:00,68
3607,2020-05-30 07:00:00,70
3608,2020-05-30 08:00:00,70
3609,2020-05-30 09:00:00,70
3610,2020-05-30 10:00:00,69
3611,2020-05-30 11:00:00,68
3612,2020-05-30 12:00:00,67
3613,2020-05-30 13:00:00,67
3614,2020-05-30 14:00:00,68
3615,2020-05-30 15:00:00,69
3616,2020-05-30 16:00:00,69
3617,2020-05-30 17:00:00,69
3618,2020-05-30 18:00:00,69
3619,2020-05-30 19:00:00,69
3620,2020-05-30 20:00:00,68
3621,2020-05-30 21:00:00,68
3622,2020-05-30 22:00:00,65
3623,2020-05-30 23:00:00,64
3624,2020-05-31 00:00:00,64
3625,2020-05-31 01:00:00,64
3626,2020-05-31 02:00:00,64
3627,2020-05-31 03:00:00,63
3628,2020-05-31 04:00:00,63
3629,2020-05-31 05:00:00,63
3630,2020-05-31 06:00:00,62
3631,2020-05-31 07:00:00,63
3632,2020-05-31 08:00:00,63
3633,2020-05-31 09:00:00,63
3634,2020-05-31 10:00:00,62
3635,2020-05-31 11:00:00,61
3636,2020-05-31 12:00:00,61
3637,2020-05-31 13:00:00,61
3638,2020-05-31 14:00:00,61
3639,2020-05-31 15:00:00,62
3640,2020-05-31 16:00:00,65
3641,2020-05-31 17:00:00,66
3642,2020-05-31 18:00:00,67
3643,2020-05-31 19:00:00,69
3644,2020-05-31 20:00:00,69
3645,2020-05-31 21:00:00,69
3646,2020-05-31 22:00:00,65
3647,2020-05-31 23:00:00,64
3648,2020-06-01 00:00:00,64
3649,2020-06-01 01:00:00,63
3650,2020-06-01 02:00:00,62
3651,2020-06-01 03:00:00,63
3652,2020-06-01 04:00:00,65
3653,2020-06-01 05:00:00,65
3654,2020-06-01 06:00:00,67
3655,2020-06-01 07:00:00,66
3656,2020-06-01 08:00:00,65
3657,2020-06-01 09:00:00,65
3658,2020-06-01 10:00:00,64
3659,2020-06-01 11:00:00,64
3660,2020-06-01 12:00:00,64
3661,2020-06-01 13:00:00,63
3662,2020-06-01 14:00:00,64
3663,2020-06-01 15:00:00,65
3664,2020-06-01 16:00:00,65
3665,2020-06-01 17:00:00,66
3666,2020-06-01 18:00:00,67
3667,2020-06-01 19:00:00,67
3668,2020-06-01 20:00:00,68
3669,2020-06-01 21:00:00,67
3670,2020-06-01 22:00:00,64
3671,2020-06-01 23:00:00,63
3672,2020-06-02 00:00:00,62
3673,2020-06-02 01:00:00,61
3674,2020-06-02 02:00:00,61
3675,2020-06-02 03:00:00,64
3676,2020-06-02 04:00:00,65
3677,2020-06-02 05:00:00,65
3678,2020-06-02 06:00:00,65
3679,2020-06-02 07:00:00,65
3680,2020-06-02 08:00:00,65
3681,2020-06-02 09:00:00,65
3682,2020-06-02 10:00:00,64
3683,2020-06-02 11:00:00,65
3684,2020-06-02 12:00:00,64
3685,2020-06-02 13:00:00,64
3686,2020-06-02 14:00:00,66
3687,2020-06-02 15:00:00,66
3688,2020-06-02 16:00:00,66
3689,2020-06-02 17:00:00,66
3690,2020-06-02 18:00:00,67
3691,2020-06-02 19:00:00,68
3692,2020-06-02 20:00:00,68
3693,2020-06-02 21:00:00,67
3694,2020-06-02 22:00:00,65
3695,2020-06-02 23:00:00,65
3696,2020-06-03 00:00:00,64
3697,2020-06-03 01:00:00,64
3698,2020-06-03 02:00:00,64
3699,2020-06-03 03:00:00,66
3700,2020-06-03 04:00:00,65
3701,2020-06-03 05:00:00,65
3702,2020-06-03 06:00:00,65
3703,2020-06-03 07:00:00,65
3704,2020-06-03 08:00:00,65
3705,2020-06-03 09:00:00,66
3706,2020-06-03 10:00:00,66
3707,2020-06-03 11:00:00,68
3708,2020-06-03 12:00:00,68
3709,2020-06-03 13:00:00,69
3710,2020-06-03 14:00:00,69
3711,2020-06-03 15:00:00,70
3712,2020-06-03 16:00:00,70
3713,2020-06-03 17:00:00,71
3714,2020-06-03 18:00:00,71
3715,2020-06-03 19:00:00,72
3716,2020-06-03 20:00:00,73
3717,2020-06-03 21:00:00,72
3718,2020-06-03 22:00:00,73
3719,2020-06-03 23:00:00,73
3720,2020-06-04 00:00:00,72
3721,2020-06-04 01:00:00,72
3722,2020-06-04 02:00:00,72
3723,2020-06-04 03:00:00,73
3724,2020-06-04 04:00:00,72
3725,2020-06-04 05:00:00,72
3726,2020-06-04 06:00:00,72
3727,2020-06-04 07:00:00,71
3728,2020-06-04 08:00:00,72
3729,2020-06-04 09:00:00,72
3730,2020-06-04 10:00:00,72
3731,2020-06-04 11:00:00,72
3732,2020-06-04 12:00:00,72
3733,2020-06-04 13:00:00,73
3734,2020-06-04 14:00:00,73
3735,2020-06-04 15:00:00,74
3736,2020-06-04 16:00:00,75
3737,2020-06-04 17:00:00,75
3738,2020-06-04 18:00:00,75
3739,2020-06-04 19:00:00,75
3740,2020-06-04 20:00:00,75
3741,2020-06-04 21:00:00,74
3742,2020-06-04 22:00:00,72
3743,2020-06-04 23:00:00,70
3744,2020-06-05 00:00:00,69
3745,2020-06-05 01:00:00,69
3746,2020-06-05 02:00:00,69
3747,2020-06-05 03:00:00,71
3748,2020-06-05 04:00:00,73
3749,2020-06-05 05:00:00,73
3750,2020-06-05 06:00:00,73
3751,2020-06-05 07:00:00,73
3752,2020-06-05 08:00:00,73
3753,2020-06-05 09:00:00,73
3754,2020-06-05 10:00:00,73
3755,2020-06-05 11:00:00,73
3756,2020-06-05 12:00:00,73
3757,2020-06-05 13:00:00,72
3758,2020-06-05 14:00:00,73
3759,2020-06-05 15:00:00,72
3760,2020-06-05 16:00:00,72
3761,2020-06-05 17:00:00,72
3762,2020-06-05 18:00:00,72
3763,2020-06-05 19:00:00,72
3764,2020-06-05 20:00:00,71
3765,2020-06-05 21:00:00,70
3766,2020-06-05 22:00:00,68
3767,2020-06-05 23:00:00,65
3768,2020-06-06 00:00:00,65
