,startTime,percentRenewable
9866,2021-02-15 02:00:00,29
9867,2021-02-15 03:00:00,29
9868,2021-02-15 04:00:00,29
9869,2021-02-15 05:00:00,29
9870,2021-02-15 06:00:00,31
9871,2021-02-15 07:00:00,30
9872,2021-02-15 08:00:00,31
9873,2021-02-15 09:00:00,30
9874,2021-02-15 10:00:00,31
9875,2021-02-15 11:00:00,30
9876,2021-02-15 12:00:00,29
9877,2021-02-15 13:00:00,27
9878,2021-02-15 14:00:00,26
9879,2021-02-15 15:00:00,25
9880,2021-02-15 16:00:00,23
9881,2021-02-15 17:00:00,25
9882,2021-02-15 18:00:00,20
9883,2021-02-15 19:00:00,16
9884,2021-02-15 20:00:00,14
9885,2021-02-15 21:00:00,13
9886,2021-02-15 22:00:00,17
9887,2021-02-15 23:00:00,20
9888,2021-02-16 00:00:00,20
9889,2021-02-16 01:00:00,21
9890,2021-02-16 02:00:00,24
9891,2021-02-16 03:00:00,24
9892,2021-02-16 04:00:00,23
9893,2021-02-16 05:00:00,25
9894,2021-02-16 06:00:00,24
9895,2021-02-16 07:00:00,26
9896,2021-02-16 08:00:00,29
9897,2021-02-16 09:00:00,32
9898,2021-02-16 10:00:00,34
9899,2021-02-16 11:00:00,34
9900,2021-02-16 12:00:00,31
9901,2021-02-16 13:00:00,29
9902,2021-02-16 14:00:00,29
9903,2021-02-16 15:00:00,27
9904,2021-02-16 16:00:00,27
9905,2021-02-16 17:00:00,29
9906,2021-02-16 18:00:00,27
9907,2021-02-16 19:00:00,26
9908,2021-02-16 20:00:00,27
9909,2021-02-16 21:00:00,28
9910,2021-02-16 22:00:00,28
9911,2021-02-16 23:00:00,29
9912,2021-02-17 00:00:00,29
9913,2021-02-17 01:00:00,29
9914,2021-02-17 02:00:00,28
9915,2021-02-17 03:00:00,28
9916,2021-02-17 04:00:00,26
9917,2021-02-17 05:00:00,26
9918,2021-02-17 06:00:00,26
9919,2021-02-17 07:00:00,27
9920,2021-02-17 08:00:00,29
9921,2021-02-17 09:00:00,30
9922,2021-02-17 10:00:00,32
9923,2021-02-17 11:00:00,33
9924,2021-02-17 12:00:00,33
9925,2021-02-17 13:00:00,32
9926,2021-02-17 14:00:00,29
9927,2021-02-17 15:00:00,26
9928,2021-02-17 16:00:00,29
9929,2021-02-17 17:00:00,29
9930,2021-02-17 18:00:00,30
9931,2021-02-17 19:00:00,27
9932,2021-02-17 20:00:00,27
9933,2021-02-17 21:00:00,28
9934,2021-02-17 22:00:00,27
9935,2021-02-17 23:00:00,28
9936,2021-02-18 00:00:00,29
9937,2021-02-18 01:00:00,29
9938,2021-02-18 02:00:00,28
9939,2021-02-18 03:00:00,29
9940,2021-02-18 04:00:00,30
9941,2021-02-18 05:00:00,31
9942,2021-02-18 06:00:00,32
9943,2021-02-18 07:00:00,34
9944,2021-02-18 08:00:00,33
9945,2021-02-18 09:00:00,33
9946,2021-02-18 10:00:00,35
9947,2021-02-18 11:00:00,35
9948,2021-02-18 12:00:00,35
9949,2021-02-18 13:00:00,31
9950,2021-02-18 14:00:00,30
9951,2021-02-18 15:00:00,28
9952,2021-02-18 16:00:00,29
9953,2021-02-18 17:00:00,27
9954,2021-02-18 18:00:00,26
9955,2021-02-18 19:00:00,28
9956,2021-02-18 20:00:00,28
9957,2021-02-18 21:00:00,28
9958,2021-02-18 22:00:00,28
9959,2021-02-18 23:00:00,25
9960,2021-02-19 00:00:00,22
9961,2021-02-19 01:00:00,20
9962,2021-02-19 02:00:00,19
9963,2021-02-19 03:00:00,19
9964,2021-02-19 04:00:00,18
9965,2021-02-19 05:00:00,19
9966,2021-02-19 06:00:00,21
9967,2021-02-19 07:00:00,26
9968,2021-02-19 08:00:00,28
9969,2021-02-19 09:00:00,31
9970,2021-02-19 10:00:00,31
9971,2021-02-19 11:00:00,34
9972,2021-02-19 12:00:00,34
9973,2021-02-19 13:00:00,33
9974,2021-02-19 14:00:00,31
9975,2021-02-19 15:00:00,27
9976,2021-02-19 16:00:00,25
9977,2021-02-19 17:00:00,29
9978,2021-02-19 18:00:00,31
9979,2021-02-19 19:00:00,30
9980,2021-02-19 20:00:00,28
9981,2021-02-19 21:00:00,29
9982,2021-02-19 22:00:00,28
9983,2021-02-19 23:00:00,28
9984,2021-02-20 00:00:00,29
9985,2021-02-20 01:00:00,29
9986,2021-02-20 02:00:00,28
9987,2021-02-20 03:00:00,28
9988,2021-02-20 04:00:00,29
9989,2021-02-20 05:00:00,29
9990,2021-02-20 06:00:00,30
9991,2021-02-20 07:00:00,32
9992,2021-02-20 08:00:00,36
9993,2021-02-20 09:00:00,38
9994,2021-02-20 10:00:00,39
9995,2021-02-20 11:00:00,40
9996,2021-02-20 12:00:00,40
9997,2021-02-20 13:00:00,39
9998,2021-02-20 14:00:00,36
9999,2021-02-20 15:00:00,33
10000,2021-02-20 16:00:00,31
10001,2021-02-20 17:00:00,35
10002,2021-02-20 18:00:00,35
10003,2021-02-20 19:00:00,34
10004,2021-02-20 20:00:00,33
10005,2021-02-20 21:00:00,33
10006,2021-02-20 22:00:00,32
10007,2021-02-20 23:00:00,31
10008,2021-02-21 00:00:00,31
10009,2021-02-21 01:00:00,30
10010,2021-02-21 02:00:00,30
10011,2021-02-21 03:00:00,29
10012,2021-02-21 04:00:00,29
10013,2021-02-21 05:00:00,29
10014,2021-02-21 06:00:00,30
10015,2021-02-21 07:00:00,30
10016,2021-02-21 08:00:00,30
10017,2021-02-21 09:00:00,32
10018,2021-02-21 10:00:00,34
10019,2021-02-21 11:00:00,33
10020,2021-02-21 12:00:00,33
10021,2021-02-21 13:00:00,29
10022,2021-02-21 14:00:00,24
10023,2021-02-21 15:00:00,18
10024,2021-02-21 16:00:00,16
10025,2021-02-21 17:00:00,18
10026,2021-02-21 18:00:00,19
10027,2021-02-21 19:00:00,14
10028,2021-02-21 20:00:00,13
10029,2021-02-21 21:00:00,15
10030,2021-02-21 22:00:00,15
10031,2021-02-21 23:00:00,16
10032,2021-02-22 00:00:00,17
10033,2021-02-22 01:00:00,19
10034,2021-02-22 02:00:00,22
10035,2021-02-22 03:00:00,23
10036,2021-02-22 04:00:00,21
10037,2021-02-22 05:00:00,24
10038,2021-02-22 06:00:00,24
10039,2021-02-22 07:00:00,23
10040,2021-02-22 08:00:00,26
10041,2021-02-22 09:00:00,27
10042,2021-02-22 10:00:00,28
10043,2021-02-22 11:00:00,29
10044,2021-02-22 12:00:00,26
10045,2021-02-22 13:00:00,25
10046,2021-02-22 14:00:00,20
10047,2021-02-22 15:00:00,16
10048,2021-02-22 16:00:00,12
10049,2021-02-22 17:00:00,17
10050,2021-02-22 18:00:00,19
10051,2021-02-22 19:00:00,15
10052,2021-02-22 20:00:00,16
10053,2021-02-22 21:00:00,14
10054,2021-02-22 22:00:00,10
10055,2021-02-22 23:00:00,12
10056,2021-02-23 00:00:00,12
10057,2021-02-23 01:00:00,13
10058,2021-02-23 02:00:00,14
10059,2021-02-23 03:00:00,14
10060,2021-02-23 04:00:00,15
10061,2021-02-23 05:00:00,20
10062,2021-02-23 06:00:00,23
10063,2021-02-23 07:00:00,30
10064,2021-02-23 08:00:00,29
10065,2021-02-23 09:00:00,32
10066,2021-02-23 10:00:00,35
10067,2021-02-23 11:00:00,38
10068,2021-02-23 12:00:00,39
10069,2021-02-23 13:00:00,39
10070,2021-02-23 14:00:00,36
10071,2021-02-23 15:00:00,31
10072,2021-02-23 16:00:00,29
10073,2021-02-23 17:00:00,30
10074,2021-02-23 18:00:00,30
10075,2021-02-23 19:00:00,31
10076,2021-02-23 20:00:00,29
10077,2021-02-23 21:00:00,29
10078,2021-02-23 22:00:00,30
10079,2021-02-23 23:00:00,29
10080,2021-02-24 00:00:00,30
10081,2021-02-24 01:00:00,29
10082,2021-02-24 02:00:00,29
10083,2021-02-24 03:00:00,29
10084,2021-02-24 04:00:00,29
10085,2021-02-24 05:00:00,29
10086,2021-02-24 06:00:00,31
10087,2021-02-24 07:00:00,33
10088,2021-02-24 08:00:00,33
10089,2021-02-24 09:00:00,35
10090,2021-02-24 10:00:00,38
10091,2021-02-24 11:00:00,38
10092,2021-02-24 12:00:00,38
10093,2021-02-24 13:00:00,35
10094,2021-02-24 14:00:00,31
10095,2021-02-24 15:00:00,28
10096,2021-02-24 16:00:00,27
10097,2021-02-24 17:00:00,26
10098,2021-02-24 18:00:00,28
10099,2021-02-24 19:00:00,28
10100,2021-02-24 20:00:00,26
10101,2021-02-24 21:00:00,26
10102,2021-02-24 22:00:00,26
10103,2021-02-24 23:00:00,24
10104,2021-02-25 00:00:00,23
10105,2021-02-25 01:00:00,23
10106,2021-02-25 02:00:00,22
10107,2021-02-25 03:00:00,19
10108,2021-02-25 04:00:00,19
10109,2021-02-25 05:00:00,19
10110,2021-02-25 06:00:00,19
10111,2021-02-25 07:00:00,19
10112,2021-02-25 08:00:00,21
10113,2021-02-25 09:00:00,24
10114,2021-02-25 10:00:00,25
10115,2021-02-25 11:00:00,24
10116,2021-02-25 12:00:00,21
10117,2021-02-25 13:00:00,15
10118,2021-02-25 14:00:00,11
10119,2021-02-25 15:00:00,6
10120,2021-02-25 16:00:00,7
10121,2021-02-25 17:00:00,10
10122,2021-02-25 18:00:00,11
10123,2021-02-25 19:00:00,5
10124,2021-02-25 20:00:00,4
10125,2021-02-25 21:00:00,3
10126,2021-02-25 22:00:00,4
10127,2021-02-25 23:00:00,4
10128,2021-02-26 00:00:00,5
10129,2021-02-26 01:00:00,5
10130,2021-02-26 02:00:00,7
10131,2021-02-26 03:00:00,7
10132,2021-02-26 04:00:00,8
10133,2021-02-26 05:00:00,8
10134,2021-02-26 06:00:00,9
10135,2021-02-26 07:00:00,10
10136,2021-02-26 08:00:00,13
10137,2021-02-26 09:00:00,19
10138,2021-02-26 10:00:00,23
10139,2021-02-26 11:00:00,24
10140,2021-02-26 12:00:00,25
10141,2021-02-26 13:00:00,23
10142,2021-02-26 14:00:00,21
10143,2021-02-26 15:00:00,15
10144,2021-02-26 16:00:00,9
10145,2021-02-26 17:00:00,7
10146,2021-02-26 18:00:00,8
10147,2021-02-26 19:00:00,7
10148,2021-02-26 20:00:00,6
10149,2021-02-26 21:00:00,5
10150,2021-02-26 22:00:00,5
10151,2021-02-26 23:00:00,5
10152,2021-02-27 00:00:00,5
10153,2021-02-27 01:00:00,5
10154,2021-02-27 02:00:00,5
10155,2021-02-27 03:00:00,4
10156,2021-02-27 04:00:00,4
10157,2021-02-27 05:00:00,4
10158,2021-02-27 06:00:00,4
10159,2021-02-27 07:00:00,5
10160,2021-02-27 08:00:00,8
10161,2021-02-27 09:00:00,11
10162,2021-02-27 10:00:00,14
10163,2021-02-27 11:00:00,17
10164,2021-02-27 12:00:00,19
10165,2021-02-27 13:00:00,19
10166,2021-02-27 14:00:00,19
10167,2021-02-27 15:00:00,15
10168,2021-02-27 16:00:00,9
10169,2021-02-27 17:00:00,13
10170,2021-02-27 18:00:00,15
10171,2021-02-27 19:00:00,11
10172,2021-02-27 20:00:00,9
10173,2021-02-27 21:00:00,9
10174,2021-02-27 22:00:00,9
10175,2021-02-27 23:00:00,9
10176,2021-02-28 00:00:00,9
10177,2021-02-28 01:00:00,10
10178,2021-02-28 02:00:00,10
10179,2021-02-28 03:00:00,9
10180,2021-02-28 04:00:00,9
10181,2021-02-28 05:00:00,9
10182,2021-02-28 06:00:00,9
10183,2021-02-28 07:00:00,13
10184,2021-02-28 08:00:00,20
10185,2021-02-28 09:00:00,25
10186,2021-02-28 10:00:00,28
10187,2021-02-28 11:00:00,30
10188,2021-02-28 12:00:00,30
10189,2021-02-28 13:00:00,29
10190,2021-02-28 14:00:00,26
10191,2021-02-28 15:00:00,21
10192,2021-02-28 16:00:00,18
10193,2021-02-28 17:00:00,17
10194,2021-02-28 18:00:00,17
10195,2021-02-28 19:00:00,19
10196,2021-02-28 20:00:00,20
10197,2021-02-28 21:00:00,18
10198,2021-02-28 22:00:00,16
10199,2021-02-28 23:00:00,13
10200,2021-03-01 00:00:00,12
10201,2021-03-01 01:00:00,12
10202,2021-03-01 02:00:00,10
10203,2021-03-01 03:00:00,11
10204,2021-03-01 04:00:00,11
10205,2021-03-01 05:00:00,12
10206,2021-03-01 06:00:00,16
10207,2021-03-01 07:00:00,18
10208,2021-03-01 08:00:00,16
10209,2021-03-01 09:00:00,16
10210,2021-03-01 10:00:00,20
10211,2021-03-01 11:00:00,25
10212,2021-03-01 12:00:00,26
10213,2021-03-01 13:00:00,25
10214,2021-03-01 14:00:00,21
10215,2021-03-01 15:00:00,16
10216,2021-03-01 16:00:00,12
10217,2021-03-01 17:00:00,17
10218,2021-03-01 18:00:00,17
10219,2021-03-01 19:00:00,13
10220,2021-03-01 20:00:00,13
10221,2021-03-01 21:00:00,13
10222,2021-03-01 22:00:00,12
10223,2021-03-01 23:00:00,10
10224,2021-03-02 00:00:00,9
10225,2021-03-02 01:00:00,9
10226,2021-03-02 02:00:00,7
10227,2021-03-02 03:00:00,7
10228,2021-03-02 04:00:00,7
10229,2021-03-02 05:00:00,7
10230,2021-03-02 06:00:00,12
10231,2021-03-02 07:00:00,15
10232,2021-03-02 08:00:00,17
10233,2021-03-02 09:00:00,20
10234,2021-03-02 10:00:00,22
10235,2021-03-02 11:00:00,23
10236,2021-03-02 12:00:00,23
10237,2021-03-02 13:00:00,21
10238,2021-03-02 14:00:00,18
10239,2021-03-02 15:00:00,11
10240,2021-03-02 16:00:00,6
10241,2021-03-02 17:00:00,9
10242,2021-03-02 18:00:00,9
10243,2021-03-02 19:00:00,5
10244,2021-03-02 20:00:00,5
10245,2021-03-02 21:00:00,4
10246,2021-03-02 22:00:00,5
10247,2021-03-02 23:00:00,5
10248,2021-03-03 00:00:00,5
10249,2021-03-03 01:00:00,4
10250,2021-03-03 02:00:00,3
10251,2021-03-03 03:00:00,3
10252,2021-03-03 04:00:00,3
10253,2021-03-03 05:00:00,3
10254,2021-03-03 06:00:00,5
10255,2021-03-03 07:00:00,9
10256,2021-03-03 08:00:00,10
10257,2021-03-03 09:00:00,15
10258,2021-03-03 10:00:00,18
10259,2021-03-03 11:00:00,20
10260,2021-03-03 12:00:00,20
10261,2021-03-03 13:00:00,17
10262,2021-03-03 14:00:00,13
10263,2021-03-03 15:00:00,8
10264,2021-03-03 16:00:00,4
10265,2021-03-03 17:00:00,7
10266,2021-03-03 18:00:00,9
10267,2021-03-03 19:00:00,3
10268,2021-03-03 20:00:00,3
10269,2021-03-03 21:00:00,3
10270,2021-03-03 22:00:00,4
10271,2021-03-03 23:00:00,4
10272,2021-03-04 00:00:00,4
10273,2021-03-04 01:00:00,4
10274,2021-03-04 02:00:00,3
10275,2021-03-04 03:00:00,3
10276,2021-03-04 04:00:00,4
10277,2021-03-04 05:00:00,4
10278,2021-03-04 06:00:00,5
10279,2021-03-04 07:00:00,8
10280,2021-03-04 08:00:00,6
10281,2021-03-04 09:00:00,7
10282,2021-03-04 10:00:00,8
10283,2021-03-04 11:00:00,8
10284,2021-03-04 12:00:00,9
10285,2021-03-04 13:00:00,9
10286,2021-03-04 14:00:00,8
10287,2021-03-04 15:00:00,9
10288,2021-03-04 16:00:00,8
10289,2021-03-04 17:00:00,8
10290,2021-03-04 18:00:00,14
10291,2021-03-04 19:00:00,13
10292,2021-03-04 20:00:00,11
10293,2021-03-04 21:00:00,10
10294,2021-03-04 22:00:00,11
10295,2021-03-04 23:00:00,13
10296,2021-03-05 00:00:00,15
10297,2021-03-05 01:00:00,20
10298,2021-03-05 02:00:00,17
10299,2021-03-05 03:00:00,15
10300,2021-03-05 04:00:00,14
10301,2021-03-05 05:00:00,14
10302,2021-03-05 06:00:00,15
10303,2021-03-05 07:00:00,19
10304,2021-03-05 08:00:00,23
10305,2021-03-05 09:00:00,27
10306,2021-03-05 10:00:00,29
10307,2021-03-05 11:00:00,28
10308,2021-03-05 12:00:00,28
10309,2021-03-05 13:00:00,27
10310,2021-03-05 14:00:00,25
10311,2021-03-05 15:00:00,21
10312,2021-03-05 16:00:00,15
10313,2021-03-05 17:00:00,13
10314,2021-03-05 18:00:00,14
10315,2021-03-05 19:00:00,10
10316,2021-03-05 20:00:00,10
10317,2021-03-05 21:00:00,10
10318,2021-03-05 22:00:00,10
10319,2021-03-05 23:00:00,10
10320,2021-03-06 00:00:00,11
10321,2021-03-06 01:00:00,10
10322,2021-03-06 02:00:00,9
10323,2021-03-06 03:00:00,9
10324,2021-03-06 04:00:00,8
10325,2021-03-06 05:00:00,9
10326,2021-03-06 06:00:00,10
10327,2021-03-06 07:00:00,13
10328,2021-03-06 08:00:00,19
10329,2021-03-06 09:00:00,25
10330,2021-03-06 10:00:00,29
10331,2021-03-06 11:00:00,30
10332,2021-03-06 12:00:00,30
10333,2021-03-06 13:00:00,28
10334,2021-03-06 14:00:00,23
10335,2021-03-06 15:00:00,17
10336,2021-03-06 16:00:00,12
10337,2021-03-06 17:00:00,16
10338,2021-03-06 18:00:00,17
10339,2021-03-06 19:00:00,14
10340,2021-03-06 20:00:00,9
10341,2021-03-06 21:00:00,8
10342,2021-03-06 22:00:00,8
10343,2021-03-06 23:00:00,8
10344,2021-03-07 00:00:00,8
10345,2021-03-07 01:00:00,8
10346,2021-03-07 02:00:00,6
10347,2021-03-07 03:00:00,6
10348,2021-03-07 04:00:00,5
10349,2021-03-07 05:00:00,5
10350,2021-03-07 06:00:00,8
10351,2021-03-07 07:00:00,10
10352,2021-03-07 08:00:00,16
10353,2021-03-07 09:00:00,21
10354,2021-03-07 10:00:00,24
10355,2021-03-07 11:00:00,26
10356,2021-03-07 12:00:00,26
10357,2021-03-07 13:00:00,24
10358,2021-03-07 14:00:00,21
10359,2021-03-07 15:00:00,15
10360,2021-03-07 16:00:00,8
10361,2021-03-07 17:00:00,8
10362,2021-03-07 18:00:00,5
10363,2021-03-07 19:00:00,5
10364,2021-03-07 20:00:00,5
10365,2021-03-07 21:00:00,5
10366,2021-03-07 22:00:00,6
10367,2021-03-07 23:00:00,5
10368,2021-03-08 00:00:00,4
10369,2021-03-08 01:00:00,4
10370,2021-03-08 02:00:00,4
10371,2021-03-08 03:00:00,4
10372,2021-03-08 04:00:00,4
10373,2021-03-08 05:00:00,4
10374,2021-03-08 06:00:00,4
10375,2021-03-08 07:00:00,14
10376,2021-03-08 08:00:00,14
10377,2021-03-08 09:00:00,19
10378,2021-03-08 10:00:00,23
10379,2021-03-08 11:00:00,25
10380,2021-03-08 12:00:00,25
10381,2021-03-08 13:00:00,23
10382,2021-03-08 14:00:00,18
10383,2021-03-08 15:00:00,12
10384,2021-03-08 16:00:00,11
10385,2021-03-08 17:00:00,12
10386,2021-03-08 18:00:00,11
10387,2021-03-08 19:00:00,7
10388,2021-03-08 20:00:00,6
10389,2021-03-08 21:00:00,6
10390,2021-03-08 22:00:00,8
10391,2021-03-08 23:00:00,8
10392,2021-03-09 00:00:00,8
10393,2021-03-09 01:00:00,10
10394,2021-03-09 02:00:00,8
10395,2021-03-09 03:00:00,7
10396,2021-03-09 04:00:00,6
10397,2021-03-09 05:00:00,7
10398,2021-03-09 06:00:00,7
10399,2021-03-09 07:00:00,13
10400,2021-03-09 08:00:00,8
10401,2021-03-09 09:00:00,8
10402,2021-03-09 10:00:00,9
10403,2021-03-09 11:00:00,9
10404,2021-03-09 12:00:00,10
10405,2021-03-09 13:00:00,9
10406,2021-03-09 14:00:00,8
10407,2021-03-09 15:00:00,7
10408,2021-03-09 16:00:00,6
10409,2021-03-09 17:00:00,9
10410,2021-03-09 18:00:00,9
10411,2021-03-09 19:00:00,4
10412,2021-03-09 20:00:00,4
10413,2021-03-09 21:00:00,5
10414,2021-03-09 22:00:00,7
10415,2021-03-09 23:00:00,7
10416,2021-03-10 00:00:00,10
10417,2021-03-10 01:00:00,9
10418,2021-03-10 02:00:00,9
10419,2021-03-10 03:00:00,9
10420,2021-03-10 04:00:00,11
10421,2021-03-10 05:00:00,14
10422,2021-03-10 06:00:00,20
10423,2021-03-10 07:00:00,23
10424,2021-03-10 08:00:00,26
10425,2021-03-10 09:00:00,29
10426,2021-03-10 10:00:00,31
10427,2021-03-10 11:00:00,34
10428,2021-03-10 12:00:00,35
10429,2021-03-10 13:00:00,35
10430,2021-03-10 14:00:00,34
10431,2021-03-10 15:00:00,33
10432,2021-03-10 16:00:00,34
10433,2021-03-10 17:00:00,34
10434,2021-03-10 18:00:00,33
10435,2021-03-10 19:00:00,34
10436,2021-03-10 20:00:00,33
10437,2021-03-10 21:00:00,34
10438,2021-03-10 22:00:00,34
10439,2021-03-10 23:00:00,35
10440,2021-03-11 00:00:00,35
10441,2021-03-11 01:00:00,35
10442,2021-03-11 02:00:00,35
10443,2021-03-11 03:00:00,34
10444,2021-03-11 04:00:00,31
10445,2021-03-11 05:00:00,32
10446,2021-03-11 06:00:00,32
10447,2021-03-11 07:00:00,34
10448,2021-03-11 08:00:00,34
10449,2021-03-11 09:00:00,37
10450,2021-03-11 10:00:00,39
10451,2021-03-11 11:00:00,42
10452,2021-03-11 12:00:00,43
10453,2021-03-11 13:00:00,42
10454,2021-03-11 14:00:00,40
10455,2021-03-11 15:00:00,37
10456,2021-03-11 16:00:00,36
10457,2021-03-11 17:00:00,36
10458,2021-03-11 18:00:00,37
10459,2021-03-11 19:00:00,36
10460,2021-03-11 20:00:00,34
10461,2021-03-11 21:00:00,35
10462,2021-03-11 22:00:00,34
10463,2021-03-11 23:00:00,34
10464,2021-03-12 00:00:00,33
10465,2021-03-12 01:00:00,33
10466,2021-03-12 02:00:00,32
10467,2021-03-12 03:00:00,31
10468,2021-03-12 04:00:00,31
10469,2021-03-12 05:00:00,30
10470,2021-03-12 06:00:00,32
10471,2021-03-12 07:00:00,34
10472,2021-03-12 08:00:00,36
10473,2021-03-12 09:00:00,37
10474,2021-03-12 10:00:00,38
10475,2021-03-12 11:00:00,37
10476,2021-03-12 12:00:00,36
10477,2021-03-12 13:00:00,36
10478,2021-03-12 14:00:00,36
10479,2021-03-12 15:00:00,35
10480,2021-03-12 16:00:00,35
10481,2021-03-12 17:00:00,35
10482,2021-03-12 18:00:00,36
10483,2021-03-12 19:00:00,34
10484,2021-03-12 20:00:00,33
10485,2021-03-12 21:00:00,32
10486,2021-03-12 22:00:00,32
10487,2021-03-12 23:00:00,33
10488,2021-03-13 00:00:00,34
10489,2021-03-13 01:00:00,34
10490,2021-03-13 02:00:00,35
10491,2021-03-13 03:00:00,34
10492,2021-03-13 04:00:00,35
10493,2021-03-13 05:00:00,35
10494,2021-03-13 06:00:00,35
10495,2021-03-13 07:00:00,37
10496,2021-03-13 08:00:00,39
10497,2021-03-13 09:00:00,41
10498,2021-03-13 10:00:00,42
10499,2021-03-13 11:00:00,42
10500,2021-03-13 12:00:00,43
10501,2021-03-13 13:00:00,43
10502,2021-03-13 14:00:00,39
10503,2021-03-13 15:00:00,38
10504,2021-03-13 16:00:00,36
10505,2021-03-13 17:00:00,33
10506,2021-03-13 18:00:00,32
10507,2021-03-13 19:00:00,33
10508,2021-03-13 20:00:00,32
10509,2021-03-13 21:00:00,29
10510,2021-03-13 22:00:00,27
10511,2021-03-13 23:00:00,27
10512,2021-03-14 00:00:00,28
10513,2021-03-14 01:00:00,28
10514,2021-03-14 02:00:00,29
10515,2021-03-14 03:00:00,27
10516,2021-03-14 04:00:00,27
10517,2021-03-14 05:00:00,25
10518,2021-03-14 06:00:00,24
10519,2021-03-14 07:00:00,25
10520,2021-03-14 08:00:00,27
10521,2021-03-14 09:00:00,29
10522,2021-03-14 10:00:00,32
10523,2021-03-14 11:00:00,35
10524,2021-03-14 12:00:00,37
10525,2021-03-14 13:00:00,38
10526,2021-03-14 14:00:00,37
10527,2021-03-14 15:00:00,34
10528,2021-03-14 16:00:00,31
10529,2021-03-14 17:00:00,30
10530,2021-03-14 18:00:00,33
10531,2021-03-14 19:00:00,31
10532,2021-03-14 20:00:00,29
10533,2021-03-14 21:00:00,29
10534,2021-03-14 22:00:00,29
10535,2021-03-14 23:00:00,30
10536,2021-03-15 00:00:00,29
10537,2021-03-15 01:00:00,26
10538,2021-03-15 02:00:00,23
10539,2021-03-15 03:00:00,19
10540,2021-03-15 04:00:00,18
10541,2021-03-15 05:00:00,19
10542,2021-03-15 06:00:00,21
10543,2021-03-15 07:00:00,24
10544,2021-03-15 08:00:00,24
10545,2021-03-15 09:00:00,27
10546,2021-03-15 10:00:00,31
10547,2021-03-15 11:00:00,33
10548,2021-03-15 12:00:00,35
10549,2021-03-15 13:00:00,37
10550,2021-03-15 14:00:00,35
10551,2021-03-15 15:00:00,31
10552,2021-03-15 16:00:00,28
10553,2021-03-15 17:00:00,28
10554,2021-03-15 18:00:00,24
10555,2021-03-15 19:00:00,18
10556,2021-03-15 20:00:00,17
10557,2021-03-15 21:00:00,14
10558,2021-03-15 22:00:00,14
10559,2021-03-15 23:00:00,13
10560,2021-03-16 00:00:00,12
10561,2021-03-16 01:00:00,10
10562,2021-03-16 02:00:00,9
10563,2021-03-16 03:00:00,8
10564,2021-03-16 04:00:00,7
10565,2021-03-16 05:00:00,7
10566,2021-03-16 06:00:00,10
10567,2021-03-16 07:00:00,9
10568,2021-03-16 08:00:00,10
10569,2021-03-16 09:00:00,10
10570,2021-03-16 10:00:00,9
10571,2021-03-16 11:00:00,9
10572,2021-03-16 12:00:00,8
10573,2021-03-16 13:00:00,7
10574,2021-03-16 14:00:00,6
10575,2021-03-16 15:00:00,5
10576,2021-03-16 16:00:00,6
10577,2021-03-16 17:00:00,13
10578,2021-03-16 18:00:00,20
10579,2021-03-16 19:00:00,20
10580,2021-03-16 20:00:00,22
10581,2021-03-16 21:00:00,25
10582,2021-03-16 22:00:00,26
10583,2021-03-16 23:00:00,25
10584,2021-03-17 00:00:00,24
10585,2021-03-17 01:00:00,20
10586,2021-03-17 02:00:00,21
10587,2021-03-17 03:00:00,22
10588,2021-03-17 04:00:00,21
10589,2021-03-17 05:00:00,22
10590,2021-03-17 06:00:00,21
10591,2021-03-17 07:00:00,22
10592,2021-03-17 08:00:00,23
10593,2021-03-17 09:00:00,24
10594,2021-03-17 10:00:00,22
10595,2021-03-17 11:00:00,23
10596,2021-03-17 12:00:00,23
10597,2021-03-17 13:00:00,24
10598,2021-03-17 14:00:00,27
10599,2021-03-17 15:00:00,23
10600,2021-03-17 16:00:00,17
10601,2021-03-17 17:00:00,17
10602,2021-03-17 18:00:00,15
10603,2021-03-17 19:00:00,13
10604,2021-03-17 20:00:00,11
10605,2021-03-17 21:00:00,11
10606,2021-03-17 22:00:00,12
10607,2021-03-17 23:00:00,10
10608,2021-03-18 00:00:00,7
10609,2021-03-18 01:00:00,7
10610,2021-03-18 02:00:00,7
10611,2021-03-18 03:00:00,7
10612,2021-03-18 04:00:00,7
10613,2021-03-18 05:00:00,8
10614,2021-03-18 06:00:00,9
10615,2021-03-18 07:00:00,12
10616,2021-03-18 08:00:00,13
10617,2021-03-18 09:00:00,15
10618,2021-03-18 10:00:00,15
10619,2021-03-18 11:00:00,16
10620,2021-03-18 12:00:00,16
10621,2021-03-18 13:00:00,14
10622,2021-03-18 14:00:00,14
10623,2021-03-18 15:00:00,14
10624,2021-03-18 16:00:00,14
10625,2021-03-18 17:00:00,17
10626,2021-03-18 18:00:00,17
10627,2021-03-18 19:00:00,11
10628,2021-03-18 20:00:00,10
10629,2021-03-18 21:00:00,11
10630,2021-03-18 22:00:00,11
10631,2021-03-18 23:00:00,18
10632,2021-03-19 00:00:00,22
10633,2021-03-19 01:00:00,20
10634,2021-03-19 02:00:00,19
10635,2021-03-19 03:00:00,19
10636,2021-03-19 04:00:00,17
10637,2021-03-19 05:00:00,17
10638,2021-03-19 06:00:00,18
10639,2021-03-19 07:00:00,21
10640,2021-03-19 08:00:00,27
10641,2021-03-19 09:00:00,32
10642,2021-03-19 10:00:00,35
